ID,ID,CAT,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,ID,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CAT/SENSITIVE,CONT,CAT/SENSITIVE
390***,*,Hospital,*,*,PA,10,23,67,6,22,72,19****,*,215********,215,5,22,73,7,18,75,13,30,57,7,26,67,23,20,57,7,26,67,13,33,54,81,19,300 or more,35,
390***,*,Hospital,*,*,PA,6,21,73,3,19,78,15****,*,412********,412,4,16,80,5,16,79,9,28,63,7,21,72,19,20,61,8,22,70,15,37,48,83,17,300 or more,44,
390***,*,Hospital,*,*,PA,9,23,68,4,20,76,19****,*,215********,215,4,21,75,5,17,78,11,30,59,6,26,68,20,19,61,14,26,60,16,37,47,81,19,300 or more,37,
390***,*,Hospital,*,*,PA,9,31,60,3,32,65,17****,*,717********,717,4,25,71,3,16,81,10,32,58,6,30,64,22,19,59,5,17,78,17,36,47,83,17,300 or more,43,
390***,*,Hospital,*,*,PA,5,25,70,2,28,70,18****,*,570********,570,3,16,81,2,14,84,5,19,76,4,23,73,17,17,66,3,15,82,8,31,61,81,19,300 or more,35,
390***,*,Hospital,*,*,PA,11,26,63,6,27,67,18****,*,570********,570,6,21,73,5,14,81,15,26,59,6,24,70,26,18,56,12,27,61,15,38,47,79,21,300 or more,38,
390***,*,Medical Center,*,*,PA,6,22,72,4,17,79,17****,*,717********,717,4,22,74,5,18,77,9,31,60,7,27,66,21,20,59,12,23,65,17,39,44,89,11,300 or more,38,
390***,*,Medical Center,*,*,PA,5,16,79,2,16,82,19****,*,215********,215,3,17,80,5,21,74,7,23,70,5,23,72,21,23,56,6,22,72,14,39,47,80,20,300 or more,42,
390***,*,Hospital,*,*,PA,6,18,76,3,18,79,18****,*,610********,610,4,18,78,5,19,76,11,30,59,7,26,67,20,20,60,11,17,72,13,37,50,82,18,300 or more,37,
390***,*,Medical Center,*,*,PA,9,18,73,3,23,74,15****,*,412********,412,4,17,79,7,15,78,13,26,61,7,21,72,17,22,61,9,20,71,12,37,51,86,14,300 or more,41,
390***,*,Medical Center,*,*,PA,9,21,70,5,28,67,16****,*,724********,724,4,17,79,2,14,84,8,26,66,4,24,72,14,20,66,4,18,78,14,42,44,90,10,300 or more,37,
390***,*,Hospital,*,*,PA,13,29,58,7,31,62,15****,*,412********,412,6,19,75,6,19,75,13,25,62,9,24,67,25,22,53,14,26,60,23,37,40,80,20,300 or more,38,
390***,*,Medical Center,*,*,PA,5,23,72,2,24,74,16****,*,814********,814,3,18,79,3,14,83,7,26,67,5,21,74,17,17,66,4,11,85,14,36,50,84,16,300 or more,44,
390***,*,Medical Center,*,*,PA,12,24,64,6,26,68,18****,*,570********,570,8,18,74,6,15,79,14,24,62,8,25,67,24,17,59,10,21,69,19,36,45,83,17,300 or more,36,
390***,*,Hospital,*,*,PA,,,,,,,19****,*,215********,215,,,,,,,,,,,,,,,,,,,,,,,,N/A,,No or very few patients were eligible for the HCAHPS survey
390***,*,Hospital,*,*,PA,,,,,,,19****,*,215********,215,,,,,,,,,,,,,,,,,,,,,,,,N/A,,No or very few patients were eligible for the HCAHPS survey
390***,*,Hospital,*,*,PA,9,23,68,5,21,74,19****,*,215********,215,6,15,79,3,15,82,16,25,59,10,19,71,17,16,67,13,18,69,15,26,59,81,19,300 or more,33,
390***,*,Hospital,*,*,PA,24,34,42,15,42,43,19****,*,215********,215,8,26,66,8,20,72,19,34,47,11,28,61,28,20,52,19,27,54,26,34,40,74,26,300 or more,22,
390***,*,Hospital,*,*,PA,2,9,89,1,9,90,16****,*,724********,724,2,10,88,2,13,85,2,16,82,2,17,81,9,8,83,6,11,83,2,16,82,90,10,Fewer than 100,51,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
390***,*,Others,*,*,PA,2,9,89,2,5,93,19****,*,215********,215,2,14,84,2,14,84,4,22,74,3,16,81,9,19,72,0,14,86,7,30,63,92,8,Between 100 and 299,26,
390***,*,Medical Center,*,*,PA,8,31,61,2,39,59,17****,*,570********,570,4,14,82,3,14,83,7,18,75,4,18,78,20,16,64,7,17,76,9,33,58,83,17,Between 100 and 299,32,
390***,*,Hospital,*,*,PA,3,9,88,2,9,89,18****,*,610********,610,2,8,90,3,11,86,3,12,85,4,15,81,14,15,71,6,11,83,3,20,77,89,11,300 or more,69,
390***,*,Hospital,*,*,PA,4,16,80,3,16,81,18****,*,610********,610,2,11,87,3,15,82,4,11,85,5,23,72,20,12,68,4,12,84,9,22,69,80,20,Between 100 and 299,42,
390***,*,Health,*,*,PA,,,,,,,18****,*,610********,610,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
390***,*,Hospital,*,*,PA,,,,,,,19****,*,215********,215,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
390***,*,Hospital,*,*,PA,,,,,,,15****,*,724********,724,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
390***,*,Hospital,*,*,PA,,,,,,,19****,*,610********,610,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
390***,*,Hospital,*,*,PA,,,,,,,17****,*,717********,717,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
391***,*,Hospital,*,*,PA,,,,,,,17****,*,570********,570,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
391***,*,Hospital,*,*,PA,4,20,76,2,25,73,17****,*,570********,570,3,18,79,3,14,83,6,25,69,3,24,73,12,21,67,5,19,76,10,33,57,86,14,Between 100 and 299,45,
391***,*,Hospital,*,*,PA,,,,,,,18****,*,570********,570,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
391***,*,Hospital,*,*,PA,16,35,49,10,44,46,16****,*,814********,814,6,21,73,7,14,79,9,35,56,10,27,63,19,20,61,10,24,66,14,33,53,82,18,Between 100 and 299,26,
391***,*,Hospital,*,*,PA,,,,,,,18****,*,570********,570,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
391***,*,Hospital,*,*,PA,9,23,68,4,31,65,16****,*,814********,814,3,19,78,3,16,81,5,25,70,5,26,69,20,21,59,7,22,71,8,35,57,87,13,300 or more,35,
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Others,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Others,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Others,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Others,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Medical Center,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Others,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Others,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Others,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Others,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Others,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
400***,*,Hospital,*,*,PR,,,,,,,00****,*,787********,787,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
410***,*,Hospital,*,*,RI,10,25,65,7,27,66,02****,*,401********,401,6,17,77,5,14,81,13,27,60,11,22,67,21,18,61,5,19,76,13,35,52,83,17,300 or more,30,
410***,*,Medical Center,*,*,RI,12,29,59,7,27,66,02****,*,401********,401,7,19,74,5,17,78,12,28,60,10,25,65,25,18,57,9,18,73,17,33,50,85,15,300 or more,28,
410***,*,Health,*,*,RI,19,26,55,14,31,55,02****,*,401********,401,9,21,70,7,17,76,18,29,53,10,25,65,25,21,54,17,23,60,18,35,47,82,18,300 or more,30,
410***,*,Hospital,*,*,RI,8,19,73,3,21,76,02****,*,401********,401,4,17,79,5,15,80,10,26,64,8,21,71,21,19,60,7,17,76,12,29,59,84,16,300 or more,35,
410***,*,Hospital,*,*,RI,12,27,61,8,25,67,02****,*,401********,401,7,20,73,6,18,76,14,31,55,10,24,66,24,20,56,9,21,70,20,35,45,84,16,300 or more,29,
410***,*,Hospital,*,*,RI,5,16,79,3,15,82,02****,*,401********,401,3,15,82,4,13,83,6,22,72,5,20,75,17,17,66,8,18,74,8,29,63,85,15,300 or more,43,
410***,*,Hospital,*,*,RI,14,26,60,9,28,63,02****,*,401********,401,6,19,75,6,17,77,13,28,59,7,27,66,27,19,54,10,22,68,17,35,48,81,19,300 or more,34,
410***,*,Hospital,*,*,RI,4,20,76,1,14,85,02****,*,401********,401,3,18,79,2,15,83,7,25,68,4,21,75,19,19,62,6,21,73,10,30,60,83,17,300 or more,33,
410***,*,Medical Center,*,*,RI,14,32,54,11,35,54,02****,*,401********,401,7,20,73,6,17,77,12,27,61,8,27,65,26,20,54,10,22,68,23,38,39,85,15,300 or more,30,There were discrepancies in the data collection process
410***,*,Hospital,*,*,RI,7,19,74,4,15,81,02****,*,401********,401,4,17,79,5,15,80,12,27,61,7,23,70,21,19,60,8,21,71,20,35,45,84,16,300 or more,36,
410***,*,Hospital,*,*,RI,6,23,71,3,25,72,02****,*,401********,401,4,19,77,3,14,83,8,25,67,5,17,78,20,20,60,2,17,81,11,37,52,83,17,300 or more,36,
420***,*,Medical Center,*,*,SC,10,28,62,8,29,63,29****,*,803********,803,7,15,78,5,13,82,13,23,64,9,21,70,23,15,62,13,21,66,11,27,62,81,19,300 or more,37,
420***,*,Medical Center,*,*,SC,5,18,77,1,15,84,29****,*,843********,843,3,18,79,5,14,81,10,25,65,5,25,70,18,18,64,9,22,69,5,29,66,86,14,300 or more,26,
420***,*,Medical Center,*,*,SC,9,20,71,4,26,70,29****,*,843********,843,6,14,80,5,11,84,9,20,71,7,15,78,18,14,68,13,15,72,5,24,71,86,14,300 or more,27,
420***,*,Medical Center,*,*,SC,8,21,71,3,20,77,29****,*,864********,864,3,15,82,4,14,82,11,25,64,6,22,72,21,17,62,10,21,69,7,26,67,82,18,300 or more,29,
420***,*,Medical Center,*,*,SC,8,26,66,4,27,69,29****,*,864********,864,4,18,78,4,14,82,9,25,66,6,25,69,20,18,62,8,18,74,6,31,63,83,17,300 or more,25,
420***,*,Medical Center,*,*,SC,13,32,55,8,40,52,29****,*,864********,864,8,19,73,6,11,83,14,22,64,10,26,64,26,17,57,12,22,66,11,31,58,81,19,300 or more,18,
420***,*,Hospital,*,*,SC,5,18,77,2,24,74,29****,*,864********,864,3,12,85,2,9,89,7,23,70,7,21,72,15,14,71,4,15,81,6,28,66,88,12,Between 100 and 299,29,
420***,*,Hospital,*,*,SC,7,19,74,3,20,77,29****,*,864********,864,3,13,84,2,11,87,9,22,69,4,19,77,16,16,68,5,16,79,6,27,67,85,15,300 or more,26,
420***,*,Hospital,*,*,SC,13,25,62,7,36,57,29****,*,803********,803,7,15,78,7,10,83,14,21,65,16,19,65,14,15,71,12,17,71,6,19,75,86,14,Between 100 and 299,28,
420***,*,Health,*,*,SC,7,21,72,3,21,76,29****,*,803********,803,4,16,80,4,12,84,10,27,63,6,22,72,17,17,66,10,23,67,10,28,62,85,15,300 or more,25,
420***,*,Medical Center,*,*,SC,22,31,47,15,38,47,29****,*,803********,803,10,21,69,9,18,73,17,23,60,13,30,57,28,21,51,17,20,63,9,32,59,75,25,Between 100 and 299,19,
420***,*,Hospital,*,*,SC,10,27,63,5,33,62,29****,*,843********,843,3,18,79,4,12,84,8,26,66,5,21,74,19,16,65,11,19,70,5,26,69,79,21,300 or more,19,
420***,*,Others,*,*,SC,5,16,79,3,15,82,29****,*,864********,864,3,15,82,3,15,82,9,22,69,6,21,73,20,17,63,10,19,71,5,25,70,88,12,300 or more,34,
420***,*,Hospital,*,*,SC,6,14,80,3,17,80,29****,*,803********,803,3,15,82,4,12,84,7,18,75,5,21,74,19,17,64,8,17,75,7,23,70,82,18,300 or more,34,
420***,*,Health,*,*,SC,6,20,74,3,22,75,29****,*,864********,864,4,16,80,3,14,83,9,22,69,7,20,73,20,16,64,8,16,76,6,25,69,85,15,300 or more,35,
420***,*,Medical Center,*,*,SC,12,28,60,9,37,54,29****,*,843********,843,9,17,74,6,14,80,16,26,58,11,21,68,22,17,61,11,14,75,10,27,63,82,18,300 or more,27,
420***,*,Hospital,*,*,SC,6,16,78,5,13,82,29****,*,864********,864,4,15,81,3,13,84,10,24,66,7,21,72,19,17,64,7,18,75,5,25,70,88,12,300 or more,38,
420***,*,Hospital,*,*,SC,7,25,68,5,30,65,29****,*,803********,803,5,14,81,4,15,81,9,21,70,7,21,72,20,14,66,9,17,74,8,24,68,87,13,300 or more,28,
420***,*,Hospital,*,*,SC,5,16,79,4,15,81,29****,*,864********,864,3,14,83,3,14,83,6,20,74,5,20,75,16,18,66,6,16,78,4,23,73,89,11,300 or more,33,
420***,*,Health,*,*,SC,12,28,60,8,31,61,29****,*,864********,864,6,17,77,5,14,81,12,22,66,10,23,67,21,19,60,13,25,62,10,29,61,86,14,300 or more,21,
420***,*,Hospital,*,*,SC,9,23,68,8,31,61,29****,*,864********,864,5,14,81,3,10,87,10,18,72,11,19,70,21,16,63,16,19,65,8,22,70,84,16,300 or more,29,
420***,*,Medical Center,*,*,SC,9,23,68,6,30,64,29****,*,864********,864,7,15,78,6,11,83,9,22,69,6,22,72,21,15,64,17,16,67,10,26,64,86,14,300 or more,26,
420***,*,Health,*,*,SC,8,26,66,3,31,66,29****,*,803********,803,4,14,82,3,12,85,7,25,68,5,22,73,17,17,66,8,22,70,7,27,66,80,20,300 or more,27,
420***,*,Medical Center,*,*,SC,6,20,74,4,24,72,29****,*,843********,843,4,15,81,3,15,82,9,24,67,8,24,68,16,18,66,10,18,72,8,28,64,84,16,300 or more,34,
420***,*,Medical Center,*,*,SC,4,20,76,1,18,81,29****,*,843********,843,3,15,82,1,14,85,9,24,67,6,21,73,17,15,68,11,19,70,11,28,61,86,14,300 or more,35,
420***,*,Hospital,*,*,SC,9,21,70,7,21,72,29****,*,803********,803,6,15,79,4,15,81,11,22,67,7,21,72,24,13,63,7,17,76,9,34,57,83,17,300 or more,21,
420***,*,Hospital,*,*,SC,7,24,69,4,33,63,29****,*,843********,843,5,11,84,3,10,87,4,17,79,9,13,78,14,17,69,11,11,78,4,16,80,86,14,Between 100 and 299,22,
420***,*,Hospital,*,*,SC,8,24,68,4,35,61,29****,*,843********,843,7,17,76,5,13,82,12,22,66,11,18,71,14,11,75,12,15,73,6,23,71,84,16,300 or more,26,
420***,*,Hospital,*,*,SC,20,28,52,14,45,41,29****,*,803********,803,10,16,74,6,9,85,22,23,55,11,15,74,35,12,53,9,14,77,10,32,58,71,29,Between 100 and 299,16,
420***,*,Medical Center,*,*,SC,10,19,71,6,20,74,29****,*,843********,843,4,12,84,1,6,93,7,16,77,11,17,72,17,13,70,11,18,71,3,25,72,86,14,Between 100 and 299,23,
420***,*,Hospital,*,*,SC,11,25,64,8,36,56,29****,*,843********,843,7,14,79,5,10,85,12,22,66,7,24,69,21,11,68,13,20,67,8,24,68,79,21,300 or more,23,
420***,*,Hospital,*,*,SC,12,26,62,4,35,61,29****,*,843********,843,4,19,77,4,15,81,11,30,59,9,26,65,23,21,56,15,22,63,11,31,58,84,16,300 or more,35,
420***,*,Hospital,*,*,SC,5,13,82,3,12,85,29****,*,843********,843,3,14,83,2,12,86,6,22,72,6,18,76,18,16,66,9,18,73,6,27,67,88,12,300 or more,36,
420***,*,Hospital,*,*,SC,14,35,51,11,35,54,29****,*,843********,843,7,17,76,5,11,84,10,26,64,8,32,60,18,16,66,15,20,65,2,32,66,82,18,Between 100 and 299,19,
420***,*,Hospital,*,*,SC,6,24,70,3,26,71,29****,*,843********,843,3,17,80,4,15,81,8,28,64,7,22,71,21,16,63,8,21,71,9,31,60,83,17,300 or more,35,
420***,*,Others,*,*,SC,14,30,56,8,40,52,29****,*,803********,803,5,19,76,5,15,80,16,25,59,8,23,69,23,18,59,13,21,66,9,28,63,81,19,300 or more,19,
420***,*,Hospital,*,*,SC,10,25,65,5,31,64,29****,*,803********,803,5,15,80,3,13,84,8,23,69,6,22,72,18,18,64,6,22,72,8,32,60,86,14,300 or more,22,
420***,*,Health,*,*,SC,10,30,60,5,37,58,29****,*,803********,803,4,18,78,5,14,81,11,28,61,6,23,71,20,17,63,10,22,68,8,26,66,81,19,300 or more,24,
420***,*,Health,*,*,SC,5,21,74,3,22,75,29****,*,864********,864,3,16,81,3,12,85,12,24,64,6,23,71,22,17,61,5,17,78,7,26,67,83,17,300 or more,32,
420***,*,Medical Center,*,*,SC,8,25,67,2,26,72,29****,*,803********,803,2,13,85,3,7,90,8,18,74,3,24,73,10,13,77,5,20,75,3,23,74,77,23,Between 100 and 299,20,
420***,*,Medical Center,*,*,SC,6,19,75,3,19,78,29****,*,803********,803,4,16,80,4,13,83,9,27,64,6,21,73,19,19,62,9,21,70,7,29,64,85,15,300 or more,31,
420***,*,Hospital,*,*,SC,8,25,67,5,22,73,29****,*,864********,864,5,19,76,5,18,77,12,28,60,7,25,68,23,19,58,10,20,70,8,27,65,83,17,300 or more,29,
420***,*,Medical Center,*,*,SC,10,26,64,8,26,66,29****,*,843********,843,7,19,74,4,15,81,13,25,62,9,24,67,23,18,59,14,20,66,12,32,56,84,16,300 or more,29,
420***,*,Medical Center,*,*,SC,11,26,63,8,30,62,29****,*,843********,843,7,20,73,5,17,78,11,20,69,8,23,69,23,18,59,11,17,72,14,29,57,81,19,300 or more,38,
420***,*,Medical Center,*,*,SC,7,24,69,5,26,69,29****,*,803********,803,6,17,77,5,15,80,11,25,64,8,21,71,23,18,59,13,22,65,11,29,60,83,17,300 or more,32,
420***,*,Hospital,*,*,SC,8,18,74,4,19,77,29****,*,864********,864,6,17,77,4,14,82,9,24,67,7,20,73,22,17,61,11,20,69,7,25,68,85,15,300 or more,29,
420***,*,Medical Center,*,*,SC,9,23,68,6,21,73,29****,*,843********,843,7,18,75,5,16,79,13,28,59,8,24,68,26,19,55,12,21,67,11,31,58,83,17,300 or more,35,
420***,*,Health,*,*,SC,11,21,68,7,21,72,29****,*,803********,803,6,19,75,5,15,80,16,28,56,8,24,68,23,18,59,9,18,73,9,30,61,81,19,300 or more,29,
420***,*,Hospital,*,*,SC,4,15,81,2,13,85,29****,*,843********,843,1,13,86,2,12,86,6,20,74,6,23,71,18,14,68,9,15,76,9,27,64,86,14,300 or more,39,
420***,*,Medical Center,*,*,SC,6,20,74,4,16,80,29****,*,843********,843,5,18,77,1,13,86,8,24,68,6,21,73,19,16,65,6,17,77,5,23,72,85,15,300 or more,37,
420***,*,Hospital,*,*,SC,7,20,73,3,20,77,29****,*,843********,843,6,16,78,4,13,83,13,23,64,10,18,72,22,17,61,11,17,72,6,22,72,84,16,300 or more,27,
420***,*,Hospital,*,*,SC,5,18,77,3,16,81,29****,*,843********,843,4,15,81,6,16,78,10,22,68,5,21,74,19,19,62,8,19,73,8,27,65,81,19,300 or more,37,
420***,*,Hospital,*,*,SC,10,29,61,7,28,65,29****,*,843********,843,8,16,76,5,14,81,10,17,73,8,19,73,25,16,59,13,17,70,7,23,70,87,13,Between 100 and 299,33,
420***,*,Hospital,*,*,SC,3,7,90,2,6,92,29****,*,864********,864,2,10,88,3,10,87,5,14,81,6,17,77,13,14,73,3,8,89,1,6,93,92,8,300 or more,56,
420***,*,Hospital,*,*,SC,6,14,80,5,10,85,29****,*,864********,864,5,15,80,4,13,83,9,26,65,7,25,68,21,15,64,6,16,78,6,21,73,86,14,300 or more,35,
421***,*,Hospital,*,*,SC,,,,,,,29****,*,803********,803,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
421***,*,Hospital,*,*,SC,,,,,,,29****,*,803********,803,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
430***,*,Hospital,*,*,SD,6,28,66,4,25,71,57****,*,605********,605,3,21,76,3,14,83,6,25,69,6,26,68,19,20,61,7,18,75,8,34,58,80,20,300 or more,46,
